place_id,name,rating,review_count,last_review_date,sentiment
osm:node:3756813493,CTY Kitchen,3.9,45,2025-05-31,neutral
osm:node:3756813494,Tiong Bahru Boneless Hainanese Chicken Rice,3.9,4,2026-03-26,neutral
osm:node:3756813984,Noodle Man,3.5,8,2025-07-13,neutral
osm:node:3756813985,Ocean Curry Fish Head,2.6,43,2026-03-11,neutral
osm:node:3756813986,Sarnie's Cafe,1.8,7,2026-03-09,negative
osm:node:3756817953,Good Morning Nanyang Cafe,3.4,82,2025-08-06,neutral
osm:node:3756817954,Mei Heong Yuen Dessert,1.2,12,2026-03-14,negative
osm:node:3756821376,Wonderful Durian,1.9,256,2026-01-20,negative
osm:node:3756827322,Fatty Weng Restaurant,2.9,9,2026-03-07,neutral
osm:node:3756827324,Yu Cun Ren Jia,3.2,247,2026-02-28,neutral
osm:node:3756829980,Jing Hua Xiao Chi,2.0,166,2025-12-18,negative
osm:node:3756830557,Cafe3,3.0,9,2026-03-11,neutral
osm:node:3756833798,Wan Nian Stone Pot Fish,4.7,90,2025-09-25,positive
osm:node:3756833799,Yuet Sing Seafood,3.9,27,2026-03-20,neutral
osm:node:3756834159,Chuan Jiang Hao Zi Steamboat Restaurant,3.0,16,2025-12-29,neutral
osm:node:3756834161,Ju Dian,3.8,47,2026-02-16,neutral
osm:node:3756834162,Xie Lao Song,1.9,45,2026-03-06,negative
osm:node:3756837265,Ba Dao Guan,1.8,67,2026-03-20,negative
osm:node:3756838496,Wan Nian Stone Pot Fish,4.0,74,2026-03-18,positive
osm:node:3756845510,Bei Fang Feng Wei,4.4,42,2026-03-03,positive
osm:node:3756845512,蜀郷坊,3.0,17,2026-03-06,neutral
osm:node:3756845513,Huang He Lou,3.2,16,2026-03-09,neutral
osm:node:3756845516,Tiantian Xiangshang,3.3,34,2025-04-01,neutral
osm:node:3756845517,Oriental Chinese Restaurant,4.1,19,2026-03-23,positive
osm:node:3756845518,Sichuan Restaurant,2.5,38,2026-03-20,neutral
osm:node:3756845519,Xiang Man Lou Chinese Restaurant,3.9,81,2025-05-13,neutral
osm:node:3756845520,Yi Xin Vegeterian Food,3.2,37,2026-03-19,neutral
osm:node:3756847943,Chong Qing Grilled Fish,3.8,127,2026-01-08,neutral
osm:node:3756847944,Dong Fang Cai Guan,4.2,2,2026-03-08,positive
osm:node:3756847946,Si Wei Mao Cai,4.3,10,2025-05-14,positive
osm:node:3756847947,Sichuan Village Restaurant,2.6,118,2026-02-26,neutral
osm:node:3756847948,Tian Fu Hua Ren,4.5,163,2026-03-03,positive
osm:node:3756850476,Buko Nero,2.7,46,2026-02-26,neutral
osm:node:3756850477,Miz Japanese Restaurant,3.0,16,2026-03-07,neutral
osm:node:3756853414,Inaho's Kitchen Bar,2.8,35,2026-03-24,neutral
osm:node:3756854275,Sui Japanese Dining & Sake,4.0,19,2026-03-17,positive
osm:node:3756855200,L'Entrecote the Steak & Fries Bistro,3.6,12,2026-03-19,neutral
osm:node:3756859725,Eight Cafe & Bar,3.6,63,2026-03-21,neutral
osm:node:3756859726,Zen,3.1,89,2026-03-07,neutral
osm:node:3756864117,Bread & Hearth Artisinal Bakery Cafe,4.0,33,2025-06-18,positive
osm:node:3756864118,Italian Food & Wine Pte Ltd,4.0,21,2026-03-10,positive
osm:node:3756864119,Nicholas le Restaurant,4.4,39,2026-03-26,positive
osm:node:3756864120,Taratata Bistrot,4.2,3,2026-01-31,positive
osm:node:3756869635,Buyan Russian Haute Cuisine & Caviar Bar,3.2,92,2026-03-05,neutral
osm:node:3756869637,Sabio Tapas Bar & Restaurant,2.6,30,2026-03-07,neutral
osm:node:3756871795,Flower Pig 360 꽃돼지 360 Aged Meat,3.7,33,2026-03-27,neutral
osm:node:3756874774,Meatchelin,3.2,0,2025-03-28,neutral
osm:node:3756874775,Han Kook Gwan Korean Restaurant,4.7,0,2025-04-03,positive
osm:node:3756878280,Arterial,4.1,120,2026-03-24,positive
osm:node:3756878281,Fat Cow Palace,2.7,48,2026-03-16,neutral
osm:node:3756878282,The New Harbor Cafe And Bar,3.2,23,2026-03-09,neutral
osm:node:3756878283,Yummy Viet,3.9,17,2026-01-14,neutral
osm:node:3756879212,Barrio Chino,4.2,71,2026-03-15,positive
osm:node:3756879213,Da Paolo,3.4,50,2026-01-13,neutral
osm:node:3756879214,Noti Restaurant & Bar,3.3,76,2026-02-28,neutral
osm:node:3756881150,Togi Korean Restaurant,4.4,58,2026-03-19,positive
osm:node:3756882474,Jang Won Korean Restaurant Pte Ltd,1.9,129,2025-05-12,negative
osm:node:3756885762,Le Carillon De L'Angelus,2.5,94,2026-03-21,neutral
osm:node:3756885764,PS Cafe,4.0,62,2026-03-25,positive
osm:node:3756893761,Ox Well & Co,3.6,41,2025-05-24,neutral
osm:node:3756893762,Tapas,4.0,7,2026-01-15,positive
osm:node:3756896497,Cugini Trattoria Pizzeria,4.7,2,2026-03-01,positive
osm:node:3756896498,FRY Bistro,3.7,47,2026-03-03,neutral
osm:node:3756896499,Jerry's Barbeque & Grill,3.8,76,2026-03-20,neutral
osm:node:3756896500,L'Angelus,4.5,28,2026-03-06,positive
osm:node:3756909665,IndoChine Restaurant,4.0,17,2026-03-25,positive
osm:node:3756912828,Spizza,2.4,62,2026-03-04,negative
osm:node:3756924871,Annalakshimi Janatha,3.1,4,2025-07-12,neutral
osm:node:3756924873,Gosso,2.8,7,2026-03-13,neutral
osm:node:3756924875,Moo Bar & Grill,3.5,5,2026-03-10,neutral
osm:node:3756924876,Nusantara Cuisine,3.7,19,2026-03-18,neutral
osm:node:3756924877,PHO 99 Vietnamese Delight,4.1,64,2026-03-20,positive
osm:node:3756924879,Vanilla Bar and Cafe,2.4,23,2026-03-18,negative
osm:node:3756928288,Common Man,2.3,9,2026-03-18,negative
osm:node:3756928290,Dal-In Korean BBQ Restaurant,2.0,14,2026-03-07,negative
osm:node:3756928291,KAMAL Restaurant,3.7,30,2026-03-27,neutral
osm:node:3756928294,Shree Ganga,3.7,81,2026-03-17,neutral
osm:node:3756952868,"Charlie's Tapas, Grill & Bar",4.2,52,2026-03-18,positive
osm:node:3756952869,Dallas Restaurant & Bar,4.5,11,2026-02-25,positive
osm:node:3756952870,Aburiya,3.0,66,2026-02-25,neutral
osm:node:3756952871,Harrys Bar,2.7,23,2025-08-07,neutral
osm:node:3756952872,Pasta Fresca Da Salvatore (Boat Quay),4.5,11,2025-11-24,positive
osm:node:3756960623,Beijing Roast Duck House,3.6,152,2026-03-05,neutral
osm:node:3756960624,Indian House,4.1,88,2026-02-28,positive
osm:node:3756961227,Tandoori Zaika,3.2,34,2026-03-20,neutral
osm:node:3758967877,Go! K - BBQ Korean Restaurant,2.4,27,2026-03-13,negative
osm:node:3758967884,Goldleaf Taiwan Restaurant,3.2,35,2025-07-25,neutral
osm:node:3758967887,Meat Smith,4.1,22,2025-05-26,positive
osm:node:3758967889,Napoleon Food and Wine Bar,4.4,5,2026-03-06,positive
osm:node:3758967890,Ajoomma Korean Charcoal BBQ,3.8,2,2025-03-30,neutral
osm:node:3758967891,Oh Neul Han Jeom Korean BBQ Restaurant,4.0,168,2026-03-27,positive
osm:node:3758967892,Oven and Fried Chicken,2.6,68,2026-03-05,neutral
osm:node:3758967893,Pantler,3.3,24,2025-04-29,neutral
osm:node:3758967899,Singkoba,2.3,303,2026-03-18,negative
osm:node:3758967901,Urban Bites,4.6,6,2025-12-14,positive
osm:node:3759020881,Wang Dae Bok Korean BBQ Restaurant,3.0,76,2026-03-16,neutral
osm:node:3759020882,Wang Dae Bak,3.3,59,2026-03-18,neutral
osm:node:3759044161,Izy,3.9,1,2026-03-24,neutral
osm:node:3759044162,Los Primos,2.4,206,2026-03-22,negative
osm:node:3759044163,Kinzo Izakaya,3.0,27,2026-03-02,neutral
osm:node:3759058308,:pluck,2.5,51,2026-03-27,neutral
osm:node:3759058312,Koi Izakaya,4.3,29,2026-03-27,positive
osm:node:3759069636,Palace of Thai Chicken,2.6,69,2026-01-23,neutral
osm:node:3759076849,Casa Tartufo,4.1,38,2026-03-21,positive
osm:node:3759076850,Lolla,2.8,99,2026-03-07,neutral
osm:node:3759079385,Café Insadong,3.2,24,2026-03-16,neutral
osm:node:3759784392,Fluffy Dessert,4.1,61,2026-03-08,positive
osm:node:3759784393,Guiga Korean BBQ,3.8,18,2026-03-24,neutral
osm:node:3759784394,OCNZ On Dol,3.9,35,2026-03-23,neutral
osm:node:3759784399,Singkoba,3.3,33,2026-02-26,neutral
osm:node:3759784400,Guiga Korean BBQ,5.0,40,2026-03-23,positive
osm:node:3759784402,Sin Manbok,4.2,48,2026-02-20,positive
osm:node:3759784403,Ramyun and Soju,2.5,24,2026-03-07,neutral
osm:node:3759784404,Super Star K BBQ,3.9,26,2025-06-19,neutral
osm:node:3759784405,The Blue Ginger,3.6,79,2026-03-26,neutral
osm:node:3759784407,Tuxedo,3.5,9,2026-03-04,neutral
osm:node:3759784408,Obba Jjajang,3.4,35,2026-03-19,neutral
osm:node:3759784409,5 The Moments Cafe,4.2,22,2026-02-03,positive
osm:node:3759786768,Drury Lane,3.3,12,2026-03-04,neutral
osm:node:3759786771,Super Star K BBQ,2.9,364,2026-03-16,neutral
osm:node:3759789269,Red Holic,4.3,6,2025-11-09,positive
osm:node:3759797737,O.BBa,3.1,62,2026-03-22,neutral
osm:node:3759797739,Supulae Korean BBQ,4.1,83,2025-05-09,positive
osm:node:3759800124,Kko Kko Nara,2.8,38,2026-03-05,neutral
osm:node:3759814221,Capricci,3.6,152,2026-02-27,neutral
osm:node:3759816047,Kamoshita Sake & Wine,2.1,164,2026-01-25,negative
osm:node:3759828393,Ardent's Cafe Bar,4.3,14,2025-10-21,positive
osm:node:3759828395,fieldnotes,3.8,33,2026-03-19,neutral
osm:node:3759828397,Fu Lin Yuan Health Soup Restaurant,3.1,3,2026-01-08,neutral
osm:node:3759828400,May Wong's Cafe,4.0,59,2025-07-07,positive
osm:node:3759832489,ReStore,1.2,74,2025-07-05,negative
osm:node:3759832670,Bar-Roque Grill,3.9,94,2025-08-05,neutral
osm:node:3759833526,Teppan Happou Kenji,3.3,11,2026-03-01,neutral
osm:node:3759833550,Todamgol,3.6,6,2025-09-02,neutral
osm:node:3759836245,MooJaa Mookata Thai BBQ Steamboat,1.7,49,2026-02-16,negative
osm:node:3759844604,Esquina,4.2,29,2026-02-25,positive
osm:node:3759845195,Bonifacio,4.9,120,2025-09-23,positive
osm:node:3759845196,Chin Seng Enterprise,4.5,16,2026-03-19,positive
osm:node:3759845199,Enclave,3.8,52,2026-03-07,neutral
osm:node:3759845202,Yanti Nasi Padang Restaurant,3.9,13,2026-03-05,neutral
osm:node:3759845203,Yong Soon You Tiao,2.6,4,2026-03-11,neutral
osm:node:3759847370,Manbok Chinatown Korean BBQ,1.3,59,2025-07-23,negative
osm:node:3759866018,Kanda Wadatsumi,3.4,12,2026-03-02,neutral
osm:node:3759869444,Etna,2.9,106,2026-03-03,neutral
osm:node:3759872818,Song Fa Bak Kut Teh,3.9,3,2026-03-08,neutral
osm:node:3759892467,Saizeriya,3.3,64,2026-03-23,neutral
osm:node:3771293485,Domino's Pizza,3.3,12,2025-12-15,neutral
osm:node:3771293486,Domino's,3.7,24,2025-09-16,neutral
osm:node:3771293487,Pizza Hut Delivery,2.7,51,2026-03-08,neutral
osm:node:3771293488,Pizza Hut Delivery,3.7,75,2026-02-28,neutral
osm:node:3771293492,Pizza Hut,3.7,10,2026-03-07,neutral
osm:node:3771293493,Pizza Hut,4.4,154,2026-03-24,positive
osm:node:3771298991,Canadian Pizza,3.8,3,2026-02-18,neutral
osm:node:3785649377,Prive Restaurant,4.3,42,2026-03-06,positive
osm:node:3785657357,Takumi Robata & Sushi,3.4,218,2026-03-09,neutral
osm:node:3785666420,Burger King,2.8,2,2026-03-02,neutral
osm:node:3786309939,Han's (The Chevrons),2.9,62,2025-07-23,neutral
osm:node:3786938325,Fish Mart Sakuraya,2.0,38,2026-03-19,negative
osm:node:3788553196,Canton Paradise (Star Vista),2.0,126,2025-12-07,negative
osm:node:3788553226,Nando's,3.2,50,2025-04-01,neutral
osm:node:3788631342,McDonald's,3.9,65,2026-01-26,neutral
osm:node:3789175692,McDonald's / McCafé,4.5,6,2026-03-26,positive
osm:node:3789175693,KOI Thé,4.0,67,2026-03-05,positive
osm:node:3789199155,Zui Yu Xuan Teochew Cuisine,1.4,34,2026-03-11,negative
osm:node:3790449659,Springleaf Prata Place,3.9,9,2026-03-03,neutral
osm:node:3790993481,Fosters Steakhouse,2.2,115,2026-03-14,negative
osm:node:3790995658,Yee Cheong Yuen Noodle Restaurant,1.9,62,2026-03-25,negative
osm:node:3792968569,Buttercake N Cream,3.5,2,2025-12-01,neutral
osm:node:3792985011,Food court,2.7,5,2026-03-04,neutral
osm:node:3794418354,Mia Torino,4.0,0,2025-09-25,positive
osm:node:3799001599,Extra Virgin Pizza,3.4,24,2026-02-26,neutral
osm:node:3806141471,Ginza Kuroson,4.1,62,2026-03-20,positive
osm:node:3806221488,Ellenborough Market Café,3.2,63,2026-03-25,neutral
osm:node:3806234846,Jumbo Seafood (Riverside Point),2.2,55,2026-03-20,negative
osm:node:3812342452,Lavo,3.4,16,2025-09-10,neutral
osm:node:3812412509,Artisan Boulangerie Co,3.3,23,2026-03-02,neutral
osm:node:3812816407,Dimbulah (Market Street),3.7,31,2026-03-12,neutral
osm:node:3814057254,The Naughty Chef,4.0,39,2025-12-09,positive
osm:node:3816578510,Ristorante Amarone,3.2,13,2026-03-01,neutral
osm:node:3818308630,Starbucks,1.3,20,2025-08-16,negative
osm:node:3818319117,Wafuken,2.1,37,2026-03-12,negative
osm:node:3819249067,Anglo Indian Cafe & Bar,2.8,2,2026-02-28,neutral
osm:node:3819258147,Ippudo Ramen Express,3.9,23,2026-01-12,neutral
osm:node:3819276759,SaladStop,3.5,50,2026-03-09,neutral
osm:node:3819295492,SaladStop,3.3,166,2026-03-19,neutral
osm:node:3823826493,Just The Place,4.2,19,2026-03-20,positive
osm:node:3823828528,Din Tai Fung,2.6,75,2026-03-23,neutral
osm:node:3824600161,Putien,3.3,18,2026-03-16,neutral
osm:node:3828224557,Madrinaa Italiano,2.9,15,2026-03-22,neutral
osm:node:3828246659,Mai Thai,3.9,46,2026-02-28,neutral
osm:node:3828293357,The Daily Scoop,2.0,14,2026-03-11,negative
osm:node:3828352882,Baker And Cook,2.9,85,2026-02-25,neutral
osm:node:3828405462,The Banana Leaf Apolo,3.3,68,2026-03-13,neutral
osm:node:3828688162,Syun,4.1,6,2026-03-03,positive
osm:node:3830449688,Tiong Bahru Bakery,4.2,23,2026-03-07,positive
osm:node:3830812324,Verve Pizza Bar @ Marina Bay,3.7,124,2026-03-25,neutral
osm:node:3839169208,KFC,3.8,82,2026-02-28,neutral
osm:node:3839169210,Starbucks,1.7,30,2026-03-09,negative
osm:node:3840260292,Toast Box,3.9,34,2026-03-14,neutral
osm:node:3840261430,Imperial Treasure Windows of Hong Kong,2.6,10,2026-02-27,neutral
osm:node:3840261793,Imperial Treasure Super Peking Duck,3.7,47,2026-03-12,neutral
osm:node:3876294284,Craftsmen Coffee,3.6,3,2026-03-23,neutral
osm:node:3876295088,baker & cook,3.8,79,2026-03-02,neutral
osm:node:3890062578,Dutch Colony Coffee Co.,1.5,24,2025-06-24,negative
osm:node:3891436511,Subway,3.4,121,2026-03-15,neutral
osm:node:3891548620,Paris Baguette,1.6,45,2026-03-02,negative
osm:node:3891548621,Penang Culture,1.8,238,2026-03-03,negative
osm:node:3891548626,栄寿司,2.7,8,2026-03-20,neutral
osm:node:3891548627,Seafood Paradise,4.1,124,2026-02-25,positive
osm:node:3891548628,Soup Restaurant,4.2,79,2026-03-01,positive
osm:node:3891548630,Subway,2.7,19,2025-08-25,neutral
osm:node:3891550912,Ananda Bhavan,3.9,147,2026-03-09,neutral
osm:node:3891550931,Kaffe & Tiast,2.5,1,2026-03-08,neutral
osm:node:3891550932,Krispy Kreme,3.5,0,2025-04-24,neutral
osm:node:3891550933,McDonald's,2.3,63,2025-09-12,negative
osm:node:3891550936,Nando,2.3,60,2026-03-24,negative
osm:node:3895041269,Canadian Pizza,4.5,25,2026-03-18,positive
osm:node:3895041274,EAT.DRINK.MAN.WOMAN,4.7,65,2026-03-07,positive
osm:node:3895041277,Good Chance Pohpiah,2.4,173,2026-02-26,negative
osm:node:3895041284,Ya-Mahyuddin Al-Jailani Restaurant,3.1,54,2025-08-15,neutral
osm:node:3913858665,Quay house,3.9,6,2025-05-07,neutral
osm:node:3913860578,Chupitos,4.8,167,2026-03-08,positive
osm:node:3913870659,The Tastemaker Store,4.1,47,2026-03-24,positive
osm:node:3922461042,Starbucks,4.0,13,2025-12-01,positive
osm:node:3922461043,Popeyes,4.6,86,2026-03-04,positive
osm:node:3922461045,Subway,2.8,14,2026-03-19,neutral
osm:node:3922463557,Paik's Bibim,3.9,2,2026-03-14,neutral
osm:node:3922463562,Coffee Faculty,3.1,39,2026-03-12,neutral
osm:node:3922463563,Art Pastry @ ADM,3.6,70,2026-03-13,neutral
osm:node:3922463565,Spruce Bistro Bar @ NTU,4.2,17,2026-02-25,positive
osm:node:3923016252,McDonald's,3.0,109,2026-03-25,neutral
osm:node:3924788006,Yakiniku LIKE,4.4,4,2026-03-08,positive
osm:node:3924788008,Subway,3.3,53,2026-03-14,neutral
osm:node:3924788009,Pizza Hut,2.1,11,2026-03-05,negative
osm:node:3924788010,Streats,4.5,38,2026-03-18,positive
osm:node:3924788011,Ya Kun Kaya Toast,1.8,42,2025-12-08,negative
osm:node:3924788014,Li-Ho,1.2,4,2025-04-10,negative
osm:node:3924788015,Ichiban Sushi,2.5,1,2026-03-18,neutral
osm:node:3924788019,Burger King,2.2,76,2026-02-27,negative
osm:node:3924788022,Mr Bean,2.0,39,2026-02-27,negative
osm:node:3924788023,Tonkotsu Kazan,2.5,2,2026-03-19,neutral
osm:node:3924939076,Fun Toast,2.8,3,2026-01-06,neutral
osm:node:3931806107,KFC,3.0,38,2025-04-29,neutral
osm:node:3931806108,MOS Burger,1.9,24,2026-02-25,negative
osm:node:3937118992,Vernacular Coffee,4.3,32,2025-06-26,positive
osm:node:3937592365,Paulaner Bräuhaus,3.2,96,2026-03-09,neutral
osm:node:3939996353,KOI Thé,3.7,6,2025-11-28,neutral
osm:node:3975269538,Pondok Jawa Timur,2.6,10,2026-03-25,neutral
osm:node:3977709485,La Marelle,4.9,49,2025-10-15,positive
osm:node:3979564233,Zorba The Greek Taverna,4.0,82,2026-03-10,positive
osm:node:3979564235,East Treasure,3.0,16,2026-02-28,neutral
osm:node:3979564242,Fu Lin,3.9,44,2025-12-29,neutral
osm:node:3979870488,Hirajil,2.3,44,2026-01-04,negative
osm:node:3980085396,Moogambo,2.1,16,2026-03-16,negative
osm:node:3984139857,Jollibee,3.8,42,2026-03-22,neutral
osm:node:3987073278,Little Saigon,2.3,46,2026-03-26,negative
osm:node:3987259010,Gink-Go,4.3,58,2026-03-12,positive
osm:node:3987288993,Habitat Coffee,4.1,18,2026-03-12,positive
osm:node:4005765129,House of White Bee Hoon,4.7,12,2026-03-04,positive
osm:node:4018093552,Spinelli,4.2,15,2026-03-07,positive
osm:node:4022006364,McDonald's,3.3,122,2026-03-12,neutral
osm:node:4030835591,Fo Lau Ping (Popular) Vegetarian,4.3,86,2026-03-22,positive
osm:node:4030867989,Bao Today,3.9,25,2025-06-01,neutral
osm:node:4066561924,(Working Title),2.5,89,2025-10-20,neutral
osm:node:4074595871,Chock Full of Beans,1.8,22,2026-03-16,negative
osm:node:4130032793,Domino's,3.8,6,2026-03-16,neutral
osm:node:4146903387,Mahmud’s Tandoor,3.3,161,2026-03-10,neutral
osm:node:4146933355,Symmetry cafe,2.4,112,2026-01-09,negative
osm:node:4146933356,Swee Choon,3.2,8,2026-02-25,neutral
osm:node:4146933890,(working title),2.6,12,2026-03-07,neutral
osm:node:4189541789,Wah Tan Noodle - Char Siew #02-30,1.5,75,2026-02-20,negative
osm:node:4189541989,Lu Fish Soup,2.3,9,2025-11-02,negative
osm:node:4189579689,Sungei Road Laksa,4.1,18,2025-04-01,positive
osm:node:4202239729,Ci Yuan Hawker Centre,4.4,95,2026-03-21,positive
osm:node:4208133206,The Soup Spoon Union,3.9,86,2026-03-24,neutral
osm:node:4213354894,Sushi Tei,5.0,169,2025-05-13,positive
osm:node:4213355489,Violet Oon's kitchen ,3.7,17,2026-03-25,neutral
osm:node:4221326606,Ong Yong Lee Seafood Eating House.,2.8,19,2026-03-07,neutral
osm:node:4223066790,Foot code,4.3,17,2026-03-03,positive
osm:node:4223714789,Prince Coffee House,1.8,97,2025-08-02,negative
osm:node:4228154192,Nan Hwa Fishboat,3.9,63,2026-03-18,neutral
osm:node:4228222259,Cafeteria,3.2,24,2026-03-05,neutral
osm:node:4240851396,The Countryside Cafe,3.9,57,2026-03-12,neutral
osm:node:4241708033,ABC,3.5,93,2025-05-15,neutral
osm:node:4242807894,Wing Seong Fatty's,2.1,6,2026-03-02,negative
osm:node:4244041897,Thai Smile Cafe,4.4,146,2026-01-10,positive
osm:node:4247872697,Tiong Bahko Meng Roast Duck,2.6,102,2026-02-27,neutral
osm:node:4247879695,Tiong Bahku Ming Roast Duck ,2.8,17,2025-06-29,neutral
osm:node:4247881192,Katong Keah Kee Fried Oysters,3.8,43,2026-03-12,neutral
osm:node:4250620789,Tampines Fruit,4.3,24,2026-03-26,positive
osm:node:4264443068,Starbucks,4.8,20,2025-07-05,positive
osm:node:4264443249,O comptoir,4.3,9,2026-03-17,positive
osm:node:4264446521,Ramen gallery,2.5,50,2026-03-19,neutral
osm:node:4264495338,Gyromania,4.0,42,2026-03-02,positive
osm:node:4271734998,McDonald's,2.0,47,2026-03-15,negative
osm:node:4272388393,Tolido's Espresso Nook,3.4,0,2025-05-15,neutral
osm:node:4274802300,Cayenne's by daa.gengs,3.1,0,2025-07-08,neutral
osm:node:4274976773,The Coffee Bean & Tea Leaf,3.5,0,2025-09-27,neutral
osm:node:4275263720,Fusion Spoon,2.7,59,2026-03-23,neutral
osm:node:4276077627,Grand Konak,3.5,18,2026-03-26,neutral
osm:node:4279229689,McDonald's,2.9,65,2026-03-17,neutral
osm:node:4281083890,Old Chang Kee,3.9,7,2025-06-19,neutral
osm:node:4281193490,Imam Banana Leaf Restaurant,2.5,147,2025-08-02,neutral
osm:node:4286021989,G7 Sinma Live Seafood (Forg Porridge),2.6,209,2026-03-27,neutral
osm:node:4293900890,Tian En Vegetarian,2.4,22,2026-03-26,negative
osm:node:4294004025,McDonald's,3.8,73,2026-03-08,neutral
osm:node:4294517554,Raj,3.8,0,2025-04-05,neutral
osm:node:4297799890,Food For Thought,3.3,6,2026-03-05,neutral
osm:node:4297822594,太平洋咖啡,3.9,49,2026-03-06,neutral
osm:node:4299433492,crossroads cafe,3.5,48,2025-07-25,neutral
osm:node:4301111091,Roland Restaurant,3.9,6,2026-03-24,neutral
osm:node:4311045690,Fresh Market,3.7,75,2025-11-13,neutral
osm:node:4312136893,3층 스시집,3.2,8,2026-02-26,neutral
osm:node:4318335393,Cua,4.5,20,2026-03-06,positive
osm:node:4324757289,Mooi Chin Restaurant,2.2,42,2026-02-25,negative
osm:node:4335110100,Gandhi Restaurant,3.5,64,2026-03-19,neutral
osm:node:4336499189,J town cafe,3.3,189,2026-03-26,neutral
osm:node:4339476093,Broadway Foodcourt Centre,2.4,2,2026-03-02,negative
osm:node:4339568739,Jack's Place (Great World City),3.3,6,2026-02-01,neutral
